CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
5.0 2.05062 0.14596472724600285 cn5_0 7136.413000000219 1.0305853156165121 -0.004496576793133755 7124.410713687712 0.6140735298775135 -11.968758679266804 0.8754483260430258 0.002138409166034083 -11.999170084148549 -0.08654610330776166 0.16872303641779027 7160.112688701797 0.9233503006180399 0.0008115805916413352 0.2440912175647343 -1.069922916282036 -0.4583495251939782 2.4045851685136235 0.05138071855363172 -0.27921528876321067 0.4261931299637124 -0.237358445314967 0.9916654205130353 23.699688701578452 0.004524743609452141
5.0 2.08886 0.13143102525659606 cn5_1 7135.553000000221 1.0296717635343082 -0.005366837305675887 7124.316489324269 0.6264689159523404 -12.027486725422397 0.7939439611393455 0.20242295287015485 -12.0445252585434 0.1451284826293092 0.21183324136212925 7156.584899915047 0.9197627088451554 0.000638914697988539 0.2697929244102697 -1.2110091088297523 -0.4468460868330945 2.4785509128168766 0.05867576214123547 -0.13947769027618617 0.24631051709047042 -0.17066995641155103 0.9671101715552619 21.03189991482577 0.005225826251278226
5.0 2.1332999999999998 0.18006793162581713 cn5_2 7135.333000000216 1.0180026147608383 -0.004769588295427951 7123.940748504945 0.6531769083596175 -12.015543690027089 0.606165445598172 0.24445482583228592 -11.989960975282557 0.10298777570930452 0.03999397995828314 7154.338882224687 0.9354938077503903 0.00028635668045192455 0.17389143808039553 -0.20377899693066504 -1.9813407668304013 3.023510720716831 0.05232002322530595 -0.15804854074572436 0.27152657924165646 -0.14862579635956796 0.9606620635378565 19.00588222447095 0.004341224786935391
5.0 2.1504199999999996 0.09428843831562812 cn5_3 7134.333000000215 1.0481028812101512 -0.006544007886688519 7123.805948282556 0.7275618231620378 -12.197234503096379 0.5493698802608663 0.562775687653029 -12.1614975401829 0.4164603650640593 0.22085111145876007 7153.679821621932 0.9094770636693283 0.0007687472347990308 0.3496765082559921 -0.07258349763929985 -2.5324049568540863 3.4397177838680575 0.03167802945339144 0.0079390886897443 0.08215645004564602 -0.13604840827210704 0.9535989035940741 19.346821621717027 0.007165301890477646
5.0 2.28938 0.1198256299795666 cn5_4 7132.733000000222 1.0285037908250672 -0.007235118344439684 7123.06306978894 0.9031098086205762 -12.193070841549778 -0.01645091318797288 0.859543736014289 -12.090206990262722 0.6877833037417056 -0.12650867000571098 7147.079222186638 0.9063573403946066 0.0011980442045126586 0.2910814780695732 2.702392971134095 -6.918086056708214 5.072408816033147 0.006626163682770853 -0.08513078233632916 0.26774976552535595 -0.12799387146123925 0.9092077086912949 14.346222186415616 0.008514189229978647
5.0 2.1253400000000005 0.04747566113283722 cn5_5 7134.5330000002195 1.057100935548612 -0.0067916135404466615 7123.979918722033 0.7130816160822033 -12.206281591699392 0.6686746025871411 0.5233691830253551 -12.189592436377351 0.41151533285352226 0.3424261886014928 7155.151956726191 0.8981785043288255 0.000995218711396732 0.41042987703586287 -0.6476584913130147 -1.6599691311144755 3.13752442102961 0.03437660022954479 0.05076712455957585 0.010798297631874777 -0.133079849243872 0.9599863734217647 20.618956725971657 0.0077075883776218275
5.0 2.2438599999999997 0.10919832599449499 cn5_6 7133.263000000224 1.0334197370596137 -0.006925746005581601 7123.282680337973 0.8587124870773439 -12.201344600191367 0.1617557794199908 0.7995733014894267 -12.116780374304959 0.6146214127074362 -0.051661265350420364 7148.597914414173 0.9085276920159231 0.0009877843192432083 0.31233216203947434 1.8341973901280846 -5.567172197742693 4.587368510140363 0.008613694050055493 -0.03635630382363621 0.19402137287886997 -0.13066459028379654 0.9212513768405135 15.334914413949264 0.008144293582107224
5.0 2.02494 0.12464690288972283 cn5_7 7136.793000000217 1.040135942780795 -0.00478625324040749 7124.812847152319 0.573636233352824 -11.934708918428884 1.0515793042030697 -0.18284558885224786 -12.01507516320103 -0.1617006248991077 0.3346947313381302 7161.862666887885 0.908522834735777 0.0011152076240185345 0.2970010784465926 -2.027631934823915 1.1134543991007744 1.7711267193395777 0.07199278867689084 -0.3296398329482324 0.47264398585786427 -0.2599828637925115 1.0028921484033093 25.069666887668063 0.005249894569191878
5.0 1.9235399999999998 0.07898406421551128 cn5_8 7138.793000000219 1.0549251276675573 -0.0041213628976244365 7125.707457884031 0.4699571196604846 -11.792370283108946 1.3134287206880564 -0.7998589639984629 -12.002232609605514 -0.6059037502272479 0.4500984049291772 7166.690737066605 0.8908927994416445 0.0015670160603109822 0.3955032012597281 -2.8027563602916903 2.950086716476851 0.7628190785863845 0.10977586724278637 -0.6655070474461033 0.964240161088554 -0.45373203835660636 1.0594243320308032 27.89773706638607 0.005879771819326345
5.0 2.28118 0.16706445941611878 cn5_9 7133.203000000222 1.0173505054307275 -0.0062101944053871705 7123.129274048247 0.8311616253399627 -12.174229986438188 0.07412594475654512 0.6686458848249212 -12.07036841265139 0.48810428208055195 -0.14410082713437292 7146.803905549635 0.923317658562155 0.0009708047742063063 0.2065403247596293 2.325369745827218 -6.178545868947843 4.704740912016736 0.024170888533838072 -0.09077198875594229 0.23116421983886773 -0.094602834003355 0.9219016090206411 13.600905549412346 0.006913719570138135
5.0 2.15782 0.03794909221575654 cn5_10 7134.103000000221 1.0472015394372938 -0.007037080380634109 7123.830749318132 0.7609588258611248 -12.183382295476488 0.5384453036564004 0.6868851655839259 -12.152296788035201 0.5513328838530749 0.22705782965552468 7152.804549213832 0.8949915369594237 0.0009028783880369336 0.4147816829089735 -0.02855687860322248 -2.69484056893162 3.554885226303679 0.01795203877719187 0.05078511648983832 0.05403868257970835 -0.14350784551217682 0.941038455374341 18.701549213610633 0.008138898052739638
5.0 2.20146 0.05932354001574758 cn5_11 7133.563000000219 1.0462407317692972 -0.007229118730300854 7123.499295205484 0.8140782911967506 -12.222461292924097 0.314409880433159 0.8189266462994282 -12.161467721052517 0.644505758532888 0.08462011481869279 7150.401097499776 0.9023446628634701 0.0009340780438536015 0.39056454706392785 0.9769784724851069 -4.303018773665799 4.168708596750547 0.010692803193898428 0.011435437310038795 0.1385826861331316 -0.1513775482686078 0.9314173040021415 16.83809749955708 0.008545862673001638
5.0 2.21994 0.1097698064132392 cn5_12 7133.393000000216 1.0457036634974828 -0.006940498964436159 7123.3032500596055 0.7965036875225722 -12.275212376793295 0.19515107435687842 0.7785665910014158 -12.193363403566085 0.5915469663389533 0.008241779527604591 7149.081469942315 0.9204984214447904 0.0009187288725119054 0.31446202319455163 1.4757922531530887 -5.013513544832985 4.38132240734074 0.024298537993218065 -0.03642280242059053 0.19283913279840884 -0.13940661221332626 0.937549490524177 15.6884699420998 0.007980717209184673
5.0 2.21034 0.09230394574448053 cn5_13 7133.4830000002175 1.0492089004791687 -0.007080786059709965 7123.403831569111 0.8039826132611643 -12.276401000460321 0.2622724749233931 0.7912886869967665 -12.204699395410158 0.6076594300724982 0.0673326285312209 7150.088692094215 0.91332480404526 0.0008923595080491121 0.3477310247726805 1.2412709805512194 -4.685497762735568 4.291635951312922 0.01731796291847092 -0.006005885078826605 0.15631907445765353 -0.14792483255499578 0.9389659489727886 16.605692093997277 0.00818298301960139
5.0 2.0776600000000003 0.11102872781402125 cn5_14 7135.703000000214 1.0442922833234287 -0.005567131129424752 7124.424103702861 0.6351427647793408 -12.080091632930463 0.8925445113768317 0.13668534142835842 -12.11155958772875 0.0954355098213529 0.3294447621611786 7158.421895755605 0.908587819445529 0.0009913689783558454 0.31677487454480435 -1.4720888610355973 -0.052067968702636525 2.3636237182374407 0.055051772956460104 -0.1352453273823067 0.2193604501631387 -0.18039799501151402 0.9808569841104101 22.718895755390804 0.0059731980523612975
5.0 2.27834 0.09261975167317163 cn5_15 7132.693000000221 1.037966821880477 -0.007536978730016131 7123.071952094206 0.9032726718202071 -12.228935562878938 -0.023013019361333334 0.9234712902237364 -12.130054038300173 0.7506267811147884 -0.1191173275589473 7147.270014978223 0.9073602484022558 0.0011939995965045474 0.3274692654323228 2.6378490205650813 -6.877305557257754 5.097668219219728 0.003840111027318352 -0.0715151928625875 0.2638201299129011 -0.13678663307705682 0.9124658569283609 14.577014978001898 0.008959761218282266
5.0 2.06878 0.12815505296319774 cn5_16 7136.043000000222 1.0377682216599908 -0.005170370713791783 7124.5165807239355 0.6151873456656594 -12.017546326171344 0.9203213615051542 0.04951669876768278 -12.059693750752663 0.016515872918074333 0.2836933269284079 7159.229681390775 0.9140914170711767 0.000905196967574039 0.28393248777081337 -1.558826931876012 0.18453035609311397 2.2174706846832084 0.05917500549303025 -0.199813013449112 0.3034056355179069 -0.1974683834641509 0.9837827067091494 23.18668139055353 0.005333958857915787
5.0 1.9735000000000003 0.08161311169168836 cn5_17 7137.563000000223 1.0616566976028985 -0.004780322231390244 7125.141541522347 0.5241573022924724 -11.974894031897861 1.208324433862018 -0.4771406003855617 -12.102670131464365 -0.3762224996683965 0.48117889734991165 7163.9254907156 0.8971029741805978 0.0014694293406425636 0.372035758195288 -2.601253758819797 2.233461404453321 1.2510377399856267 0.09450243498269571 -0.4508733852504834 0.6284994181549299 -0.33454708212356654 1.0387247888525057 26.362490715377135 0.006241964205844827
5.0 1.9752599999999998 0.025425703530089307 cn5_18 7137.383000000219 1.0631201480124242 -0.005318599765047338 7125.378896655716 0.533825182209219 -11.95278338338726 1.3088404534682538 -0.5062344457427878 -12.1177316102192 -0.29752784181695774 0.622929993382365 7163.37497480885 0.8802509576053126 0.0016824744296791564 0.4244498621535807 -3.186046285690613 3.100111638578604 0.9465063481293597 0.09949928200591585 -0.4188044754456349 0.5565969801302044 -0.30811089420521937 1.0292508113942835 25.991974808631312 0.007035602017680669
5.0 2.1515 0.09154397850213851 cn5_19 7134.353000000216 1.052651210931514 -0.006447855629421184 7123.734339027128 0.7482635203625219 -12.240267461294541 0.520774180254627 0.5750134689351433 -12.197936543571137 0.4100412216725184 0.18303598443471028 7153.470557161745 0.9124202160346613 0.0008028369923244108 0.3538527331986723 0.1439701179813992 -2.859977299856242 3.570076499713043 0.02735157358711208 -0.005639134543723065 0.11744490737783203 -0.15931875332314674 0.9598754274177292 19.117557161529476 0.00733519422549663
